Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
06/05/2022,2261,H,2,460
19/05/2022,2261,H,2,440
20/05/2022,2261,H,2,550
23/05/2022,2261,H,2,395
09/05/2022,2261,H,2,520
13/05/2022,2261,H,2,430
13/05/2022,2261,H,2,440
26/05/2022,2261,H,3,450
27/05/2022,2261,H,3,460
27/05/2022,2261,H,3,550
25/05/2022,2261,H,3,580
26/05/2022,2261,H,3,540
28/05/2022,2261,H,3,520
26/05/2022,2261,H,3,510
24/05/2022,2261,H,3,680
19/05/2022,2261,H,3,300
26/05/2022,2261,H,3,530
24/05/2022,2261,H,3,550
06/05/2022,2261,H,3,700
06/05/2022,2261,H,3,570
02/05/2022,2261,H,3,600
02/05/2022,2261,H,3,670
06/05/2022,2261,H,3,600
04/05/2022,2261,H,3,650
04/05/2022,2261,H,3,600
04/05/2022,2261,H,3,640
13/05/2022,2261,H,3,460
17/05/2022,2261,H,3,560
17/05/2022,2261,H,3,600
19/05/2022,2261,H,3,750
20/05/2022,2261,H,3,500
17/05/2022,2261,H,3,550
12/05/2022,2261,H,3,580
14/05/2022,2261,H,3,650
10/05/2022,2261,H,3,950
12/05/2022,2261,H,3,450
09/05/2022,2261,H,3,230
09/05/2022,2261,H,3,250
06/05/2022,2261,H,3,580
05/05/2022,2261,H,3,630
09/05/2022,2261,H,3,580
13/05/2022,2261,H,3,490
13/05/2022,2261,H,3,580
11/05/2022,2261,H,3,680
12/05/2022,2261,H,3,430
10/05/2022,2261,H,3,600
12/05/2022,2261,H,3,700
11/05/2022,2261,H,3,775
27/05/2022,2261,H,3,500
30/05/2022,2261,H,3,650
31/05/2022,2261,H,3,750
27/05/2022,2261,H,4,780
26/05/2022,2261,H,4,600
26/05/2022,2261,H,4,580
25/05/2022,2261,H,4,640
26/05/2022,2261,H,4,900
27/05/2022,2261,H,4,880
27/05/2022,2261,H,4,580
04/05/2022,2261,H,4,650
05/05/2022,2261,H,4,720
17/05/2022,2261,H,4,650
16/05/2022,2261,H,4,750
13/05/2022,2261,H,4,710
09/05/2022,2261,H,4,875
09/05/2022,2261,H,4,630
09/05/2022,2261,H,4,1300
26/05/2022,2261,H,5,1000
12/05/2022,2261,H,5,1000
23/05/2022,2261,O,2,465
26/05/2022,2261,T,2,570
27/05/2022,2261,T,2,450
04/05/2022,2261,T,2,480
02/05/2022,2261,T,2,490
20/05/2022,2261,T,2,480
17/05/2022,2261,T,2,480
12/05/2022,2261,T,2,380
30/05/2022,2261,T,3,550
23/05/2022,2261,T,3,575
24/05/2022,2261,T,3,570
02/05/2022,2261,T,3,490
04/05/2022,2261,T,3,600
04/05/2022,2261,T,3,550
06/05/2022,2261,T,3,470
17/05/2022,2261,T,3,700
13/05/2022,2261,T,3,750
31/05/2022,2261,T,3,500
31/05/2022,2261,T,3,450
24/05/2022,2261,T,4,640
27/05/2022,2261,T,4,650
05/05/2022,2261,T,4,760
17/05/2022,2261,U,2,435
09/05/2022,2261,U,U,420
09/05/2022,2261,U,U,U
27/05/2022,2261,U,U,U
18/05/2022,2262,F,2,380
06/05/2022,2262,F,2,420
21/05/2022,2262,H,1,355
20/05/2022,2262,H,2,400
03/05/2022,2262,H,2,495
16/05/2022,2262,H,2,400
17/05/2022,2262,H,2,415
20/05/2022,2262,H,2,430
23/05/2022,2262,H,2,410
12/05/2022,2262,H,2,370
19/05/2022,2262,H,3,475
19/05/2022,2262,H,3,2000
25/05/2022,2262,H,3,490
25/05/2022,2262,H,3,470
27/05/2022,2262,H,3,480
25/05/2022,2262,H,3,520
02/05/2022,2262,H,3,350
02/05/2022,2262,H,3,700
02/05/2022,2262,H,3,480
03/05/2022,2262,H,3,520
04/05/2022,2262,H,3,530
06/05/2022,2262,H,3,570
19/05/2022,2262,H,3,450
17/05/2022,2262,H,3,480
20/05/2022,2262,H,3,560
20/05/2022,2262,H,3,475
13/05/2022,2262,H,3,600
14/05/2022,2262,H,3,500
14/05/2022,2262,H,3,560
06/05/2022,2262,H,3,490
14/05/2022,2262,H,3,595
11/05/2022,2262,H,3,520
24/05/2022,2262,H,4,550
25/05/2022,2262,H,4,650
04/05/2022,2262,H,4,550
05/05/2022,2262,H,4,670
02/05/2022,2262,H,4,600
18/05/2022,2262,H,4,650
11/05/2022,2262,H,4,620
16/05/2022,2262,H,4,650
10/05/2022,2262,H,4,693
04/05/2022,2262,H,5,880
12/05/2022,2262,O,3,550
09/05/2022,2262,U,U,U
17/05/2022,2263,F,1,290
18/05/2022,2263,F,1,370
06/05/2022,2263,F,1,230
06/05/2022,2263,F,1,325
13/05/2022,2263,F,1,300
12/05/2022,2263,F,1,300
24/05/2022,2263,F,2,650
02/05/2022,2263,F,2,260
03/05/2022,2263,F,2,320
20/05/2022,2263,F,2,325
11/05/2022,2263,F,2,430
09/05/2022,2263,F,2,350
09/05/2022,2263,F,2,440
10/05/2022,2263,F,2,245
26/05/2022,2263,F,2,370
26/05/2022,2263,F,2,430
27/05/2022,2263,F,2,440
12/05/2022,2263,F,3,500
03/05/2022,2263,F,U,U
02/05/2022,2263,H,1,350
05/05/2022,2263,H,1,330
18/05/2022,2263,H,1,220
11/05/2022,2263,H,1,250
26/05/2022,2263,H,2,400
26/05/2022,2263,H,2,440
27/05/2022,2263,H,2,400
25/05/2022,2263,H,2,500
30/05/2022,2263,H,2,400
24/05/2022,2263,H,2,450
02/05/2022,2263,H,2,450
08/05/2022,2263,H,2,425
06/05/2022,2263,H,2,300
20/05/2022,2263,H,2,430
20/05/2022,2263,H,2,470
18/05/2022,2263,H,2,480
19/05/2022,2263,H,2,320
17/05/2022,2263,H,2,430
18/05/2022,2263,H,2,400
18/05/2022,2263,H,2,410
20/05/2022,2263,H,2,380
17/05/2022,2263,H,2,450
10/05/2022,2263,H,2,390
10/05/2022,2263,H,2,440
06/05/2022,2263,H,2,400
12/05/2022,2263,H,2,400
12/05/2022,2263,H,2,475
12/05/2022,2263,H,2,420
11/05/2022,2263,H,2,430
30/05/2022,2263,H,2,425
25/05/2022,2263,H,3,590
27/05/2022,2263,H,3,450
27/05/2022,2263,H,3,500
24/05/2022,2263,H,3,580
26/05/2022,2263,H,3,530
30/05/2022,2263,H,3,435
06/05/2022,2263,H,3,600
06/05/2022,2263,H,3,540
06/05/2022,2263,H,3,650
08/05/2022,2263,H,3,625
02/05/2022,2263,H,3,460
03/05/2022,2263,H,3,550
03/05/2022,2263,H,3,550
18/05/2022,2263,H,3,420
19/05/2022,2263,H,3,500
12/05/2022,2263,H,3,450
06/05/2022,2263,H,3,560
11/05/2022,2263,H,3,500
13/05/2022,2263,H,3,475
30/05/2022,2263,H,3,540
27/05/2022,2263,H,3,620
30/05/2022,2263,H,3,480
26/05/2022,2263,H,4,580
27/05/2022,2263,H,4,650
26/05/2022,2263,H,4,600
24/05/2022,2263,H,4,700
18/05/2022,2263,H,4,520
20/05/2022,2263,H,4,650
14/05/2022,2263,H,4,550
12/05/2022,2263,H,4,600
12/05/2022,2263,H,4,570
13/05/2022,2263,H,4,600
03/05/2022,2263,H,5,725
30/05/2022,2263,O,0,220
04/05/2022,2263,O,1,340
06/05/2022,2263,O,1,340
30/05/2022,2263,O,2,300
30/05/2022,2263,O,2,340
03/05/2022,2263,O,U,1422
27/05/2022,2263,T,2,480
05/05/2022,2263,T,2,380
13/05/2022,2263,T,2,400
04/05/2022,2263,T,3,600
03/05/2022,2263,T,3,480
27/05/2022,2263,T,3,480
09/05/2022,2263,U,U,U
27/05/2022,2263,U,U,U
27/05/2022,2263,U,U,U
27/05/2022,2263,U,U,U
03/05/2022,2264,F,1,280
04/05/2022,2264,F,2,350
20/05/2022,2264,F,2,430
16/05/2022,2264,H,1,350
26/05/2022,2264,H,2,440
27/05/2022,2264,H,2,460
25/05/2022,2264,H,2,440
24/05/2022,2264,H,2,400
25/05/2022,2264,H,2,400
27/05/2022,2264,H,2,420
27/05/2022,2264,H,2,410
06/05/2022,2264,H,2,400
27/05/2022,2264,H,3,600
27/05/2022,2264,H,3,520
25/05/2022,2264,H,3,500
10/05/2022,2264,H,3,530
06/05/2022,2264,H,3,540
05/05/2022,2264,H,3,780
10/05/2022,2264,H,3,440
17/05/2022,2264,H,3,520
19/05/2022,2264,H,3,670
12/05/2022,2264,H,3,500
25/05/2022,2264,H,4,590
22/05/2022,2264,H,4,620
25/05/2022,2264,H,4,460
26/05/2022,2264,H,4,525
27/05/2022,2264,H,4,550
26/05/2022,2264,H,4,650
09/05/2022,2264,H,4,480
02/05/2022,2264,H,4,600
09/05/2022,2264,H,4,720
06/05/2022,2264,H,4,700
06/05/2022,2264,H,4,650
06/05/2022,2264,H,4,650
20/05/2022,2264,H,4,600
20/05/2022,2264,H,4,650
18/05/2022,2264,H,4,550
05/05/2022,2264,H,4,510
10/05/2022,2264,H,4,650
11/05/2022,2264,H,4,480
31/05/2022,2264,H,5,650
06/05/2022,2264,H,8,1800
17/05/2022,2264,T,2,410
30/05/2022,2264,T,2,490
23/05/2022,2264,T,3,520
20/05/2022,2264,T,3,540
23/05/2022,2264,T,3,515
09/05/2022,2264,T,4,625
09/05/2022,2264,U,U,U
04/05/2022,2265,F,1,280
31/05/2022,2265,F,1,280
13/05/2022,2265,F,2,400
13/05/2022,2265,H,2,410
23/05/2022,2265,H,3,405
26/05/2022,2265,H,4,720
03/05/2022,2265,H,4,750
03/05/2022,2265,H,4,530
31/05/2022,2265,H,4,650
30/05/2022,2265,H,5,620
03/05/2022,2267,F,3,290
23/05/2022,2267,H,2,530
27/05/2022,2267,H,3,610
27/05/2022,2267,H,3,750
13/05/2022,2267,H,3,530
23/05/2022,2267,H,4,420
18/05/2022,2267,H,4,630
30/05/2022,2278,H,3,400
03/05/2022,2278,H,4,600
06/05/2022,2280,F,1,330
26/05/2022,2280,F,2,350
23/05/2022,2280,F,2,U
26/05/2022,2280,F,2,450
04/05/2022,2280,F,2,450
02/05/2022,2280,F,2,340
18/05/2022,2280,F,2,430
12/05/2022,2280,F,2,187
20/05/2022,2280,F,2,355
06/05/2022,2280,F,2,355
16/05/2022,2280,F,2,350
27/05/2022,2280,F,2,460
25/05/2022,2280,F,3,550
23/05/2022,2280,H,1,315
30/05/2022,2280,H,1,340
03/05/2022,2280,H,2,370
18/05/2022,2280,H,2,600
12/05/2022,2280,H,2,600
31/05/2022,2280,H,2,350
23/05/2022,2280,H,3,565
24/05/2022,2280,H,3,550
03/05/2022,2280,H,3,450
06/05/2022,2280,H,3,675
19/05/2022,2280,H,3,520
20/05/2022,2280,H,3,500
16/05/2022,2280,H,3,675
09/05/2022,2280,H,3,550
13/05/2022,2280,H,3,580
24/05/2022,2280,H,4,690
06/05/2022,2280,H,4,795
06/05/2022,2280,H,4,750
04/05/2022,2280,H,4,700
20/05/2022,2280,H,4,620
12/05/2022,2280,H,4,730
10/05/2022,2280,H,4,750
06/05/2022,2280,H,4,780
02/05/2022,2280,H,5,980
16/05/2022,2280,H,5,720
27/05/2022,2280,T,2,410
05/05/2022,2280,T,2,490
04/05/2022,2281,F,1,200
06/05/2022,2281,F,2,470
13/05/2022,2281,F,2,430
31/05/2022,2281,F,2,750
27/05/2022,2281,F,2,400
27/05/2022,2281,F,2,390
27/05/2022,2281,F,2,510
16/05/2022,2281,F,3,480
27/05/2022,2281,F,3,470
26/05/2022,2281,H,2,430
09/05/2022,2281,H,2,370
31/05/2022,2281,H,2,460
30/05/2022,2281,H,3,800
25/05/2022,2281,H,3,700
04/05/2022,2281,H,3,580
06/05/2022,2281,H,3,700
17/05/2022,2281,H,3,625
20/05/2022,2281,H,3,540
26/05/2022,2281,H,3,600
26/05/2022,2281,H,4,950
23/05/2022,2281,H,4,820
27/05/2022,2281,H,4,800
09/05/2022,2281,H,4,820
13/05/2022,2281,H,4,750
26/05/2022,2281,H,5,880
26/05/2022,2281,H,5,850
31/05/2022,2281,H,5,820
17/05/2022,2281,O,1,400
30/05/2022,2281,T,2,500
06/05/2022,2281,T,3,440
30/05/2022,2282,F,1,460
12/05/2022,2282,F,2,510
23/05/2022,2282,F,3,550
03/05/2022,2282,H,2,320
13/05/2022,2282,H,2,450
30/05/2022,2282,H,3,690
24/05/2022,2282,H,3,550
03/05/2022,2282,H,3,495
04/05/2022,2282,H,3,800
16/05/2022,2282,H,3,500
20/05/2022,2282,H,3,650
12/05/2022,2282,H,3,700
09/05/2022,2282,H,3,780
30/05/2022,2282,H,3,690
23/05/2022,2282,H,4,690
09/05/2022,2282,H,4,900
23/05/2022,2282,H,4,700
12/05/2022,2282,H,4,740
13/05/2022,2282,T,4,800
27/05/2022,2283,F,1,300
06/05/2022,2283,F,2,460
03/05/2022,2283,F,2,450
14/05/2022,2283,F,3,430
27/05/2022,2283,F,3,328
31/05/2022,2283,F,3,420
27/05/2022,2283,H,1,340
18/05/2022,2283,H,1,304
11/05/2022,2283,H,1,360
02/05/2022,2283,H,2,480
06/05/2022,2283,H,2,410
20/05/2022,2283,H,2,400
10/05/2022,2283,H,2,325
13/05/2022,2283,H,2,430
13/05/2022,2283,H,2,400
12/05/2022,2283,H,2,400
27/05/2022,2283,H,3,450
27/05/2022,2283,H,3,580
22/05/2022,2283,H,3,550
25/05/2022,2283,H,3,520
27/05/2022,2283,H,3,410
30/05/2022,2283,H,3,500
30/05/2022,2283,H,3,520
17/05/2022,2283,H,3,600
12/05/2022,2283,H,3,450
11/05/2022,2283,H,3,480
12/05/2022,2283,H,3,430
27/05/2022,2283,H,4,600
23/05/2022,2283,H,4,900
26/05/2022,2283,H,4,590
06/05/2022,2283,H,4,900
01/05/2022,2283,H,4,500
18/05/2022,2283,H,4,990
16/05/2022,2283,H,4,670
30/05/2022,2283,H,4,650
11/05/2022,2283,H,5,1000
27/05/2022,2283,O,1,106
27/05/2022,2283,O,1,106
16/05/2022,2283,O,3,180
04/05/2022,2283,O,U,240
05/05/2022,2283,T,2,450
18/05/2022,2284,F,1,350
16/05/2022,2284,F,1,350
11/05/2022,2284,F,2,450
13/05/2022,2284,F,2,450
27/05/2022,2284,F,2,420
27/05/2022,2284,F,2,400
20/05/2022,2284,F,3,450
19/05/2022,2284,F,3,495
04/05/2022,2284,H,2,550
23/05/2022,2284,H,2,550
16/05/2022,2284,H,2,440
16/05/2022,2284,H,2,440
06/05/2022,2284,H,2,450
13/05/2022,2284,H,2,288
30/05/2022,2284,H,2,420
26/05/2022,2284,H,3,500
24/05/2022,2284,H,3,570
25/05/2022,2284,H,3,600
05/05/2022,2284,H,3,620
05/05/2022,2284,H,3,750
14/05/2022,2284,H,3,600
11/05/2022,2284,H,3,530
14/05/2022,2284,H,3,600
31/05/2022,2284,H,3,585
30/05/2022,2284,H,4,670
04/05/2022,2284,H,4,710
06/05/2022,2284,H,4,600
07/05/2022,2284,H,4,750
17/05/2022,2284,H,4,600
31/05/2022,2284,H,4,810
18/05/2022,2284,O,0,220
16/05/2022,2284,O,1,210
06/05/2022,2284,O,1,210
02/05/2022,2284,O,U,2100
20/05/2022,2284,T,2,495
16/05/2022,2284,T,3,580
09/05/2022,2284,T,4,600
26/05/2022,2285,F,1,235
03/05/2022,2285,F,1,245
10/05/2022,2285,F,1,330
13/05/2022,2285,F,1,315
27/05/2022,2285,F,2,420
02/05/2022,2285,F,2,350
04/05/2022,2285,F,2,440
27/05/2022,2285,F,2,369
27/05/2022,2285,F,2,410
04/05/2022,2285,F,3,450
27/05/2022,2285,F,3,390
25/05/2022,2285,H,0,470
25/05/2022,2285,H,1,250
27/05/2022,2285,H,2,480
27/05/2022,2285,H,2,500
03/05/2022,2285,H,2,485
13/05/2022,2285,H,2,485
16/05/2022,2285,H,2,490
30/05/2022,2285,H,3,520
27/05/2022,2285,H,3,550
27/05/2022,2285,H,3,550
24/05/2022,2285,H,3,U
24/05/2022,2285,H,3,580
03/05/2022,2285,H,3,540
02/05/2022,2285,H,3,490
02/05/2022,2285,H,3,670
03/05/2022,2285,H,3,390
03/05/2022,2285,H,3,480
03/05/2022,2285,H,3,580
02/05/2022,2285,H,3,560
05/05/2022,2285,H,3,500
04/05/2022,2285,H,3,620
09/05/2022,2285,H,3,680
06/05/2022,2285,H,3,530
20/05/2022,2285,H,3,600
17/05/2022,2285,H,3,450
20/05/2022,2285,H,3,490
18/05/2022,2285,H,3,520
10/05/2022,2285,H,3,520
13/05/2022,2285,H,3,560
13/05/2022,2285,H,3,550
12/05/2022,2285,H,3,550
27/05/2022,2285,H,3,570
31/05/2022,2285,H,3,700
31/05/2022,2285,H,3,630
24/05/2022,2285,H,4,595
27/05/2022,2285,H,4,630
26/05/2022,2285,H,4,700
26/05/2022,2285,H,4,595
04/05/2022,2285,H,4,700
05/05/2022,2285,H,4,765
04/05/2022,2285,H,4,850
03/05/2022,2285,H,4,625
02/05/2022,2285,H,4,580
02/05/2022,2285,H,4,650
04/05/2022,2285,H,4,600
06/05/2022,2285,H,4,540
17/05/2022,2285,H,4,680
23/05/2022,2285,H,4,560
20/05/2022,2285,H,4,680
11/05/2022,2285,H,4,650
13/05/2022,2285,H,4,620
13/05/2022,2285,H,4,660
09/05/2022,2285,H,4,650
11/05/2022,2285,H,4,580
12/05/2022,2285,H,4,550
16/05/2022,2285,H,4,590
16/05/2022,2285,H,4,700
31/05/2022,2285,H,4,580
23/05/2022,2285,H,5,680
16/05/2022,2285,H,5,730
02/05/2022,2285,T,3,510
04/05/2022,2285,T,3,650
20/05/2022,2285,T,3,700
23/05/2022,2285,T,3,620
18/05/2022,2285,T,3,600
13/05/2022,2285,T,3,600
31/05/2022,2285,T,3,500
12/05/2022,2285,T,4,550
13/05/2022,2285,T,4,580
13/05/2022,2285,T,4,560
06/05/2022,2285,T,4,600
31/05/2022,2285,T,4,560
17/05/2022,2285,U,U,U
06/05/2022,2286,H,2,400
18/05/2022,2286,H,2,550
09/05/2022,2286,H,3,530
05/05/2022,2286,T,4,650
23/05/2022,2287,F,1,220
27/05/2022,2287,F,1,230
23/05/2022,2287,F,1,300
06/05/2022,2287,F,1,310
04/05/2022,2287,F,1,370
04/05/2022,2287,F,1,350
03/05/2022,2287,F,1,340
03/05/2022,2287,F,1,350
20/05/2022,2287,F,1,350
22/05/2022,2287,F,1,220
19/05/2022,2287,F,1,370
26/05/2022,2287,F,2,450
21/05/2022,2287,F,2,320
27/05/2022,2287,F,2,420
26/05/2022,2287,F,3,450
19/05/2022,2287,F,3,350
10/05/2022,2287,F,4,625
25/05/2022,2287,H,1,280
02/05/2022,2287,H,1,250
20/05/2022,2287,H,1,320
10/05/2022,2287,H,1,200
30/05/2022,2287,H,1,290
27/05/2022,2287,H,2,490
10/05/2022,2287,H,2,450
26/05/2022,2287,H,3,540
03/05/2022,2287,H,3,600
04/05/2022,2287,H,3,450
04/05/2022,2287,H,3,500
04/05/2022,2287,H,3,600
09/05/2022,2287,H,3,550
05/05/2022,2287,H,3,650
06/05/2022,2287,H,3,630
06/05/2022,2287,H,3,450
09/05/2022,2287,H,3,520
20/05/2022,2287,H,3,520
18/05/2022,2287,H,3,515
17/05/2022,2287,H,3,570
20/05/2022,2287,H,3,550
19/05/2022,2287,H,3,590
18/05/2022,2287,H,3,525
13/05/2022,2287,H,3,440
06/05/2022,2287,H,3,550
08/05/2022,2287,H,3,530
09/05/2022,2287,H,3,500
12/05/2022,2287,H,3,490
13/05/2022,2287,H,3,590
13/05/2022,2287,H,3,420
16/05/2022,2287,H,3,550
13/05/2022,2287,H,3,520
11/05/2022,2287,H,3,500
10/05/2022,2287,H,3,575
14/05/2022,2287,H,3,550
31/05/2022,2287,H,3,540
27/05/2022,2287,H,4,725
27/05/2022,2287,H,4,685
23/05/2022,2287,H,4,456
26/05/2022,2287,H,4,680
26/05/2022,2287,H,4,620
27/05/2022,2287,H,4,580
09/05/2022,2287,H,4,680
06/05/2022,2287,H,4,550
05/05/2022,2287,H,4,750
04/05/2022,2287,H,4,660
03/05/2022,2287,H,4,615
14/05/2022,2287,H,4,725
17/05/2022,2287,H,4,750
18/05/2022,2287,H,4,650
21/05/2022,2287,H,4,610
17/05/2022,2287,H,4,730
20/05/2022,2287,H,4,540
20/05/2022,2287,H,4,630
17/05/2022,2287,H,4,530
20/05/2022,2287,H,4,670
12/05/2022,2287,H,4,650
13/05/2022,2287,H,4,750
12/05/2022,2287,H,4,600
09/05/2022,2287,H,4,685
30/05/2022,2287,H,4,765
13/05/2022,2287,H,6,775
24/05/2022,2287,H,7,200
19/05/2022,2287,O,1,160
19/05/2022,2287,O,1,160
19/05/2022,2287,O,1,90
03/05/2022,2287,O,1,185
21/05/2022,2287,O,1,290
16/05/2022,2287,O,1,130
06/05/2022,2287,O,1,230
30/05/2022,2287,O,2,450
20/05/2022,2287,O,3,530
03/05/2022,2287,T,2,500
23/05/2022,2287,T,3,495
04/05/2022,2287,T,3,575
06/05/2022,2287,T,3,580
18/05/2022,2287,T,3,530
20/05/2022,2287,T,3,485
16/05/2022,2287,T,3,550
16/05/2022,2287,T,3,381
10/05/2022,2287,T,3,550
03/05/2022,2289,F,1,475
10/05/2022,2289,F,1,300
31/05/2022,2289,F,1,485
30/05/2022,2289,F,2,470
04/05/2022,2289,F,2,400
04/05/2022,2289,F,2,540
12/05/2022,2289,F,2,420
16/05/2022,2289,F,2,450
27/05/2022,2289,F,2,530
23/05/2022,2289,H,1,300
27/05/2022,2289,H,2,495
04/05/2022,2289,H,2,440
05/05/2022,2289,H,2,500
12/05/2022,2289,H,2,380
11/05/2022,2289,H,2,465
26/05/2022,2289,H,2,450
27/05/2022,2289,H,3,650
26/05/2022,2289,H,3,555
03/05/2022,2289,H,3,650
04/05/2022,2289,H,3,725
03/05/2022,2289,H,3,550
09/05/2022,2289,H,3,675
07/05/2022,2289,H,3,530
10/05/2022,2289,H,3,680
06/05/2022,2289,H,3,750
19/05/2022,2289,H,3,550
19/05/2022,2289,H,3,670
17/05/2022,2289,H,3,560
23/05/2022,2289,H,3,550
20/05/2022,2289,H,3,600
10/05/2022,2289,H,3,450
13/05/2022,2289,H,3,500
12/05/2022,2289,H,3,680
13/05/2022,2289,H,3,620
13/05/2022,2289,H,3,540
25/05/2022,2289,H,4,570
06/05/2022,2289,H,4,700
04/05/2022,2289,H,4,750
20/05/2022,2289,H,4,650
23/05/2022,2289,H,4,850
04/05/2022,2289,H,5,900
11/05/2022,2289,O,4,570
20/05/2022,2289,T,2,500
20/05/2022,2289,T,2,500
20/05/2022,2289,T,2,520
23/05/2022,2289,T,2,470
09/05/2022,2289,T,2,215
16/05/2022,2289,T,2,480
24/05/2022,2289,T,3,450
26/05/2022,2289,T,3,660
09/05/2022,2289,T,3,630
18/05/2022,2289,T,3,850
17/05/2022,2289,U,U,U
09/05/2022,2290,F,0,360
26/05/2022,2290,F,1,325
23/05/2022,2290,F,1,460
05/05/2022,2290,F,1,430
19/05/2022,2290,F,1,250
06/05/2022,2290,F,1,380
23/05/2022,2290,F,2,500
27/05/2022,2290,F,2,360
27/05/2022,2290,F,2,470
20/05/2022,2290,F,2,350
20/05/2022,2290,F,2,450
19/05/2022,2290,F,2,470
16/05/2022,2290,F,2,380
09/05/2022,2290,F,2,470
13/05/2022,2290,F,2,500
30/05/2022,2290,F,2,500
30/05/2022,2290,F,3,490
06/05/2022,2290,F,3,500
05/05/2022,2290,H,2,480
05/05/2022,2290,H,2,600
03/05/2022,2290,H,2,400
18/05/2022,2290,H,2,485
17/05/2022,2290,H,2,360
20/05/2022,2290,H,2,450
19/05/2022,2290,H,2,400
12/05/2022,2290,H,2,550
31/05/2022,2290,H,2,480
27/05/2022,2290,H,3,700
27/05/2022,2290,H,3,520
26/05/2022,2290,H,3,460
25/05/2022,2290,H,3,535
25/05/2022,2290,H,3,440
19/05/2022,2290,H,3,500
04/05/2022,2290,H,3,580
05/05/2022,2290,H,3,490
05/05/2022,2290,H,3,530
05/05/2022,2290,H,3,730
20/05/2022,2290,H,3,470
20/05/2022,2290,H,3,600
17/05/2022,2290,H,3,700
18/05/2022,2290,H,3,500
18/05/2022,2290,H,3,500
12/05/2022,2290,H,3,595
13/05/2022,2290,H,3,630
12/05/2022,2290,H,3,550
06/05/2022,2290,H,3,650
13/05/2022,2290,H,3,510
13/05/2022,2290,H,3,710
16/05/2022,2290,H,3,680
11/05/2022,2290,H,3,610
27/05/2022,2290,H,4,770
23/05/2022,2290,H,4,850
24/05/2022,2290,H,4,700
04/05/2022,2290,H,4,780
16/05/2022,2290,H,4,750
11/05/2022,2290,H,4,900
06/05/2022,2290,H,4,700
11/05/2022,2290,H,4,650
14/05/2022,2290,H,4,600
13/05/2022,2290,H,4,540
31/05/2022,2290,H,4,500
31/05/2022,2290,H,4,800
06/05/2022,2290,H,5,750
12/05/2022,2290,H,5,700
02/05/2022,2290,O,U,80
27/05/2022,2290,T,2,420
25/05/2022,2290,T,2,430
20/05/2022,2290,T,2,445
16/05/2022,2290,T,2,450
12/05/2022,2290,T,2,450
27/05/2022,2290,T,3,580
02/05/2022,2290,T,3,400
18/05/2022,2290,T,3,500
18/05/2022,2290,T,3,525
20/05/2022,2290,T,3,650
25/05/2022,2291,F,1,430
25/05/2022,2291,F,1,400
23/05/2022,2291,F,1,420
03/05/2022,2291,F,1,340
04/05/2022,2291,F,1,450
11/05/2022,2291,F,1,450
09/05/2022,2291,F,1,260
27/05/2022,2291,F,1,373
27/05/2022,2291,F,2,500
04/05/2022,2291,F,2,465
02/05/2022,2291,F,2,520
05/05/2022,2291,F,2,575
06/05/2022,2291,F,2,550
20/05/2022,2291,F,2,420
20/05/2022,2291,F,2,495
16/05/2022,2291,F,2,470
09/05/2022,2291,F,2,530
16/05/2022,2291,F,2,550
27/05/2022,2291,H,0,550
04/05/2022,2291,H,2,600
13/05/2022,2291,H,2,695
27/05/2022,2291,H,3,525
05/05/2022,2291,H,3,1300
05/05/2022,2291,H,3,700
14/05/2022,2291,H,3,800
21/05/2022,2291,H,3,900
15/05/2022,2291,H,3,600
30/05/2022,2291,H,3,650
26/05/2022,2291,H,4,1000
26/05/2022,2291,H,4,995
24/05/2022,2291,H,4,930
04/05/2022,2291,H,4,1200
14/05/2022,2291,H,4,850
19/05/2022,2291,H,4,1125
12/05/2022,2291,H,4,930
19/05/2022,2291,H,5,1400
16/05/2022,2291,O,3,625
04/05/2022,2291,T,2,600
27/05/2022,2291,T,3,890
03/05/2022,2291,T,3,680
10/05/2022,2291,T,3,660
26/05/2022,2292,F,2,350
04/05/2022,2292,F,2,400
24/05/2022,2292,H,3,580
19/05/2022,2292,H,3,650
09/05/2022,2292,O,2,560
17/05/2022,2292,U,2,275
04/05/2022,2293,F,1,370
04/05/2022,2293,F,1,490
02/05/2022,2293,F,1,175
06/05/2022,2293,F,1,490
19/05/2022,2293,F,1,520
16/05/2022,2293,F,1,520
16/05/2022,2293,F,1,520
27/05/2022,2293,F,2,580
30/05/2022,2293,F,2,680
24/05/2022,2293,F,2,620
02/05/2022,2293,F,2,550
09/05/2022,2293,F,2,650
19/05/2022,2293,F,2,680
10/05/2022,2293,F,2,550
11/05/2022,2293,F,2,575
18/05/2022,2293,H,2,550
02/05/2022,2293,H,3,600
06/05/2022,2293,H,3,790
05/05/2022,2293,H,3,570
09/05/2022,2293,H,3,680
17/05/2022,2293,H,3,620
30/05/2022,2293,H,4,950
23/05/2022,2293,O,1,540
23/05/2022,2293,O,1,495
23/05/2022,2293,O,2,580
23/05/2022,2293,O,2,580
13/05/2022,2293,O,2,630
23/05/2022,2293,O,3,760
27/05/2022,2293,T,2,650
11/05/2022,2293,T,2,650
18/05/2022,2294,F,1,420
02/05/2022,2294,F,2,380
17/05/2022,2294,H,2,500
30/05/2022,2294,H,3,580
12/05/2022,2294,H,4,750
27/05/2022,2295,F,1,235
12/05/2022,2295,F,1,325
25/05/2022,2295,F,2,410
13/05/2022,2295,H,0,630
